ticker,name,sector,as_of
A,Agilent Technologies,Health Care,2026-09-03
AAPL,Apple Inc.,Information Technology,2026-09-03
ABBV,AbbVie,Health Care,2026-09-03
ABNB,Airbnb,Consumer Discretionary,2026-09-03
ABT,Abbott Laboratories,Health Care,2026-09-03
ACGL,Arch Capital Group,Financials,2026-09-03
ACN,Accenture,Information Technology,2026-09-03
ADBE,Adobe Inc.,Information Technology,2026-09-03
ADI,Analog Devices,Information Technology,2026-09-03
ADM,Archer Daniels Midland,Consumer Staples,2026-09-03
ADP,Automatic Data Processing,Industrials,2026-09-03
ADSK,Autodesk,Information Technology,2026-09-03
AEE,Ameren,Utilities,2026-09-03
AEP,American Electric Power,Utilities,2026-09-03
AES,AES Corporation,Utilities,2026-09-03
AFL,Aflac,Financials,2026-09-03
AIG,American International Group,Financials,2026-09-03
AIZ,Assurant,Financials,2026-09-03
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-03
AKAM,Akamai Technologies,Information Technology,2026-09-03
ALB,Albemarle Corporation,Materials,2026-09-03
ALGN,Align Technology,Health Care,2026-09-03
ALL,Allstate,Financials,2026-09-03
ALLE,Allegion,Industrials,2026-09-03
AMAT,Applied Materials,Information Technology,2026-09-03
AMCR,Amcor,Materials,2026-09-03
AMD,Advanced Micro Devices,Information Technology,2026-09-03
AME,Ametek,Industrials,2026-09-03
AMGN,Amgen,Health Care,2026-09-03
AMP,Ameriprise Financial,Financials,2026-09-03
AMT,American Tower,Real Estate,2026-09-03
AMZN,Amazon,Consumer Discretionary,2026-09-03
ANET,Arista Networks,Information Technology,2026-09-03
AON,Aon plc,Financials,2026-09-03
AOS,A. O. Smith,Industrials,2026-09-03
APA,APA Corporation,Energy,2026-09-03
APD,Air Products,Materials,2026-09-03
APH,Amphenol,Information Technology,2026-09-03
APO,Apollo Global Management,Financials,2026-09-03
APP,AppLovin,Communication Services,2026-09-03
APTV,Aptiv,Consumer Discretionary,2026-09-03
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-03
